"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Caribbean small states","CSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.144942090826","28.228567687473","27.2570753921403","26.4959825232791","25.8733795417141","25.1307044313052","24.5305790322581","23.8868610890463","23.4303090810079","22.9676693498244","22.4625594187152","21.9734164605661","21.5998478009867","21.1669096547668","20.7739762766168","20.3139653212565","19.9896980231892","19.6341985470355","19.1927629873736","18.7830773245843","18.5616873609553","18.2558656221869","17.8586793032001","17.5758733306118","17.1080522976351","16.7759730350969","16.3456168040373","15.9674708704592","15.537382462064","15.6698422009738","14.8890683353198","14.4956973058637","14.1172629856524","",
"Cuba","CUB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.9","33.1","33.2","33.1","32.9","32.7","32.2","31.5","30.6","29.4","27.9","26.4","24.8","23.6","22.4","21.2","20","18.7","17.7","16.7","15.7","14.9","14","13.3","12.6","12","11.4","10.8","10.3","9.8","9.3","8.9","8.4","8","7.7","7.3","7","6.7","6.5","6.2","6","5.7","5.5","5.4","5.2","5","4.9","4.7","4.6","4.4","4.3","4.3","4.2","4.2","4.2","4.3","4.4","4.5","4.6","4.8","5","5.3","5.5","",
"Curacao","CUW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","31.7","31","30.2","29.2","27.8","25.9","23.7","21.4","19.3","17.4","15.7","14.3","12.9","11.7","10.6","9.8","9.3","9.1","9","8.9","8.8","8.5","8.2","7.7","7.3","6.8","6.4","6","5.6","5.2","4.9","4.5","4.2","3.9","3.7","3.4","3.2","2.9","2.7","2.6","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.4","2.4","2.5","2.5","",
"Czechia","CZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.5","18.2","18.1","18.1","18.3","18.4","18.5","18.6","18.5","18.4","18.1","17.9","17.5","17.1","16.6","16.1","15.5","14.8","14","13.3","12.5","11.8","11.3","10.9","10.6","10.5","10.2","9.9","9.5","9.2","8.9","8.6","8.1","7.5","6.8","6.2","5.6","5.1","4.6","4.2","4","3.7","3.6","3.4","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.1","2","1.9","1.9","",
"Germany","DEU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","20.2","19.6","19","18.4","17.7","16.9","16","15.2","14.3","13.4","12.4","11.6","10.9","10.2","9.6","9","8.5","8","7.6","7.1","6.7","6.4","6","5.7","5.4","5.1","4.9","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3","3","3","3","3","2.9","2.9","2.9","2.8","2.8","",
"Djibouti","DJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","120.5","117.3","114.1","111","108.1","105.2","102.4","99.7","97.1","94.4","92","89.6","87.5","85.6","83.9","82.4","81.1","80.1","79.2","78.4","77.6","76.6","75.5","74.3","73","71.6","70","68.4","66.7","65.1","63.4","61.7","60.1","58.4","56.8","55.3","53.7","52.2","50.7","49.3","47.9","46.5","45","43.7","42.4","41.2","39.8","",
"Dominica","DMA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","76.3","70.8","65.6","60.7","56.2","52","48.1","44.5","41.3","38.2","35.4","32.7","30.3","28.2","26.2","24.4","22.8","21.3","20.1","19","18","17.1","16.4","15.7","15.2","14.7","14.3","14","13.7","13.6","13.4","13.3","13.3","13.3","13.4","13.5","13.6","13.8","14.1","14.3","14.7","15","15.4","15.9","16.4","16.9","17.5","18.1","18.8","19.5","20.2","20.9","21.7","22.5","23.3","24.1","24.9","25.7","26.4","27.2","27.8","28.4","28.9","",
"Denmark","DNK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.1","17.7","17.1","16.4","15.7","14.9","14.1","13.3","12.7","12.1","11.6","11","10.4","9.7","9.1","8.6","8.1","7.7","7.4","7.2","7","6.8","6.8","6.7","6.7","6.8","6.9","6.9","6.8","6.6","6.4","6","5.7","5.3","5","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4.1","3.9","3.8","3.7","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","",
"Dominican Republic","DOM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.3","97.7","96.8","95.5","94","92.3","90.6","88.8","86.9","85","83","80.9","78.5","75.7","73","70.2","67.6","65.1","62.8","60.5","58.3","56.3","54.4","52.5","50.9","49.3","47.9","46.4","44.9","43.5","42","40.5","39","37.6","36.1","34.8","33.5","32.3","31.2","30.2","29.4","28.8","28.2","27.8","27.4","27.1","26.8","26.6","26.5","26.3","26.3","26.2","26.2","26.2","26.3","26.3","26.3","26.3","26.1","25.8","25.4","24.9","24.4","",
"Algeria","DZA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","139.2","139.3","139.7","140.2","140.7","141.3","141.8","141.9","141.8","141","139.6","137.7","135.2","132.1","128.7","124.9","120.7","116.2","111.3","105.8","99.4","92.2","83","72.6","62.8","54.2","48","43.9","41.4","40","39.2","38.8","38.6","38.4","38","37.4","36.8","36","35.1","34.1","33","31.8","30.6","29.3","28","26.8","25.7","24.6","23.7","22.8","22","21.4","21","20.6","20.3","20","19.7","19.3","18.9","18.5","18","17.5","17.1","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2517491499155","41.7846494832486","40.918682338717","39.8491290938177","38.6741523123886","37.8341746989326","36.4504651140403","35.1047456565818","33.6762709561445","32.1871960881298","30.559561847701","28.9869716078013","27.3086246222644","25.2571698916843","23.976362292649","22.0986647458499","20.7868176261857","19.5278844451545","18.7860812398847","17.2967384052426","16.3901951422644","15.5833211145613","14.5391678798622","13.9131565565507","13.1636066712429","12.7646865900563","12.0436118314454","11.4511415421015","11.5310524325928","11.2518089583432","11.3962851651358","11.3581258116046","11.008187244893","",
"Early-demographic dividend","EAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7776937703815","69.9867768895157","68.4188143418571","66.8465889309555","65.919302840627","63.8913290966579","62.2731208009479","60.7710425338168","59.1033035778755","57.0466456308409","55.4210615640938","53.8009855831591","52.1736649923854","50.4641467037902","48.5978929998374","46.8500337316262","44.9949262784042","43.3822808297918","41.8729994599782","40.0438758318501","38.6222721655891","36.9739051101885","35.4514705242312","33.946261674563","32.4378922876493","31.1427702580217","29.9905704271121","28.795964377587","27.7189316466638","26.6891024537521","25.6797848508358","24.8034284759852","23.9287694763319","",
"East Asia & Pacific","EAS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","39.7","38.7","37.6","36.4","35.6","34.3","33","31.6","30.3","28.8","27.3","25.8","23.9","22.7","21","19.8","18.6","17.9","16.5","15.7","14.9","14","13.4","12.7","12.2","11.6","11.1","11.1","10.8","10.9","10.8","10.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0999668988432","42.276623571822","41.8609131611285","41.3762787123492","40.5954519729102","39.855056537673","38.5059942223584","37.0222634489812","35.4783419047252","33.7079284736521","31.8540436973143","29.997153652442","28.2093053520373","26.4118926994825","24.8402818899798","23.3628850596455","21.9222585139796","20.6246799783457","19.3639879434268","18.1961087605796","17.1920487669557","16.2308981223094","15.2778073165489","14.4511226819348","13.692493931667","13.0330183222276","12.466817331645","11.9653945165061","11.6121273269915","11.2866702804591","10.8623339248423","10.5216556025882","10.1270620584413","",
"Europe & Central Asia","ECS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.8","21.5","21.3","20.8","20.3","19.4","18.5","17.6","16.7","15.6","14.9","13.9","13.1","12.3","11.7","11.1","10.5","9.9","9.4","9","8.6","8.3","8","7.6","7.3","7","6.7","6.5","6.3","6.1","5.9","5.7","",
"Ecuador","ECU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","108.1","105","102","99.1","96.5","94.2","92.1","90.1","88.4","86.6","84.9","83","80.8","78.1","75.1","72.1","69.1","66.4","63.8","61.2","58.6","56.1","53.5","50.9","48.4","46","43.9","41.9","40.1","38.3","36.7","35","33.4","31.7","30","28.4","26.8","25.2","23.7","22.4","21.3","20.2","19.3","18.5","17.8","17.2","16.6","15.9","15.3","14.7","14.1","13.5","12.9","12.4","12","11.6","11.2","10.9","10.5","10.2","9.9","9.5","9.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","208.1","201.6","195","188.8","182.9","177.8","173.4","169.9","167","164.7","162.7","160.5","157.6","153.7","148.8","142.9","136.6","130.2","123.8","117.8","111.8","106","100.1","93.8","87.4","81.2","75.8","71.1","67","63.8","61.1","58.6","56.1","53.4","50.5","47.6","44.7","41.9","39.4","37.1","35","33.1","31.5","30.1","28.8","27.6","26.5","25.5","24.4","23.4","22.5","21.5","20.7","19.8","19","18.3","17.7","17.1","16.5","15.9","15.4","14.8","14.3","",
"Euro area","EMU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98715686333221","6.70442164418548","6.38352463072214","6.04451453946293","5.68039956283083","5.35699431917442","5.05959939982273","4.83513786230232","4.5988347954773","4.40985515653576","4.25730930848674","4.05451430500816","3.92489381112957","3.81157712002767","3.64477936818568","3.52734467840757","3.40902674552221","3.30111734625387","3.20964637742903","3.16100902949882","3.07740019893108","3.0233016647603","2.96766526150369","2.92910735892658","2.9025922486522","2.88575137256774","2.8813075507852","2.87742886132625","2.82031240008437","2.80055040238155","2.77315350560426","2.712811854127","2.67693712451085","",
"Eritrea","ERI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","112.8","110.2","107.9","105.6","103.8","102","100.5","99.2","97.7","96.3","94.8","92.9","90.9","88.7","86.3","83.7","80.7","77.4","73.7","69.9","66","62.2","58.6","55.4","52.6","50.1","47.8","45.8","44","42.4","40.8","39.4","38","36.8","35.6","34.4","33.4","32.5","31.6","30.7","29.9","29.1","28.3","27.5","26.8","26.1","25.4","24.8","24","",
"Spain","ESP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","41.3","39.8","37.8","35.5","34.2","32.7","31.5","29.7","28","26.3","24.4","22.6","20.8","19","17.6","16.3","15.1","14","12.9","11.8","10.8","10","9.4","8.9","8.5","8.1","7.7","7.5","7.2","6.9","6.7","6.4","6","5.7","5.3","5","4.7","4.4","4.2","4.1","4","3.8","3.8","3.7","3.6","3.5","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.3","2.3","",
"Estonia","EST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","15.3","14.7","14.2","13.7","13.3","12.9","12.7","12.5","12.3","12.2","12.1","12","11.9","11.7","11.3","10.8","10.2","9.6","8.9","8.2","7.6","7","6.5","5.9","5.4","5","4.6","4.2","3.8","3.5","3.2","3","2.7","2.5","2.4","2.2","2","1.9","1.7","1.6","1.5","1.4","1.3","",
"Ethiopia","ETH","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","150.2","133","132.7","132.4","132.2","132","131.8","131.6","131.4","131.2","131","130.5","129.9","129.1","128","126.5","124.6","122.5","120.6","118.6","116.7","115","112.7","110.4","107.9","105.3","102.4","99.3","96","92.7","89.4","86.1","83.1","79.8","76.6","73.3","70","66.6","63.3","60","56.8","53.8","51.1","48.5","46.2","44","42","40.2","38.5","36.8","35.3","34","32.7","31.6","30.6","29.6","28.8","",
"European Union","EUU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8218900483715","8.44292259619035","8.0614716058013","7.70848168327751","7.36023866634106","6.92070089308889","6.51536964122693","6.18504894238053","5.86115504775222","5.56400500240895","5.29707862020441","5.03390329488831","4.87486194132518","4.72517545821632","4.52863401877316","4.37976145616148","4.18711076600647","4.01522549090124","3.86660711489658","3.76077952900525","3.61519101120659","3.48861527459569","3.39536987989946","3.31460133210277","3.25332350496124","3.19396431041367","3.1527191504994","3.11533068961965","3.02352135038858","2.98133717205048","2.92949299537805","2.87012345715737","2.84688949162876","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.116479185686","91.1640252733839","90.2531707706413","89.4459015492194","88.3531388406739","87.4536683502645","85.9722070056586","84.2660381415946","82.2863604592428","80.4299127648341","78.4482513948093","76.1952739982174","73.9400618072516","71.6616740584061","69.3597775194206","67.202376498855","65.0848278653972","63.113509465603","61.7041228055245","59.6582735792741","58.3794163927979","56.7489316408433","55.6218083896078","54.4534078567417","53.4279350058921","52.4809648720158","51.6082924540666","50.6278139632963","49.6153331910485","48.4452222284266","47.2883735640267","46.1492084116115","44.9835820584185","",
"Finland","FIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","19.2","18","17","16.1","15.2","14.4","13.7","13.1","12.6","12","11.5","10.9","10.4","9.9","9.3","8.8","8.2","7.7","7.2","6.7","6.3","6","5.8","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","4.8","4.5","4.3","4","3.8","3.6","3.5","3.4","3.2","3.1","3.1","3","2.9","2.8","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","",
"Fiji","FJI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","53.9","51.7","49.7","47.8","46.1","44.5","43.2","42.2","41.3","40.8","40.4","40.2","40.1","39.8","39.4","38.9","38","36.9","35.7","34.2","32.8","31.4","30.1","28.9","27.8","26.7","25.7","24.9","24","23.2","22.4","21.7","21","20.3","19.8","19.3","18.9","18.5","18.3","18.1","18","17.9","18","18.1","18.2","18.4","18.4","18.3","18.1","17.7","17.3","16.8","16.5","16.3","16.2","16.4","16.9","17.6","18.5","19.5","20.4","21","21.3","",
"France","FRA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20.4","19.4","18.4","17.6","16.8","16.1","15.4","14.9","14.4","13.7","13.1","12.5","11.9","11.4","11","10.6","10.2","9.8","9.4","9","8.6","8.3","8.1","7.8","7.6","7.3","7.1","6.9","6.7","6.6","6.3","6","5.7","5.3","4.9","4.6","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.9","2.9","3","3","3","3","3","3","",
"Faroe Islands","FRO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","80","76.9","73.8","71.1","68.3","65.6","63.1","60.7","58.3","56.1","54.1","52.2","50.5","48.9","47.5","46.1","44.9","43.8","42.9","42.1","41.4","40.8","40.3","39.8","39.3","38.6","37.9","37","35.9","35","34.1","33.3","32.6","32","31.4","30.8","30.1","29.4","28.6","27.9","27.2","26.6","27.9","25.9","25.7","25.6","25.6","25.6","25.4","25.1","24.7","24.2","23.7","23.1","22.5","21.9","21.3","20.7","20","19.4","18.8","18.3","17.7","",
"Gabon","GAB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","107.4","104.4","101.4","98.5","95.6","93","90.4","87.8","85.3","82.8","80.4","78","75.7","73.5","71.3","69.3","67.2","65.3","63.4","61.6","60","58.5","57.2","55.9","54.8","53.8","53","52.1","51.5","51","50.6","50.2","49.8","49.2","48.6","47.8","47","46","45","44","42.9","41.8","40.8","39.5","38.5","37.6","36.3","35.2","34","32.8","32","31","29.8","29.2","28.3","27.3","26.1","25.8","25.2","",
"United Kingdom","GBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","20","19.6","19.1","18.7","18.2","17.6","17.1","16.8","16.3","15.9","15.6","15.3","15","14.5","14","13.4","12.8","12.3","11.7","11.2","10.6","9.9","9.4","9","8.7","8.4","8.1","7.9","7.6","7.2","6.8","6.4","6","5.7","5.5","5.4","5.3","5.2","5.1","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.8","3.7","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.3","3.2","",
"Georgia","GEO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","51.6","49.8","48.1","46.6","45","43.4","42","40.6","39.4","38.3","37.4","36.7","36.3","36","35.7","35.5","35.3","35","34.7","34.2","33.6","32.8","31.8","30.6","29.1","27.5","25.7","23.8","21.9","20","18.1","16.4","14.8","13.3","12.1","11","10.1","9.4","8.9","8.5","8.2","8","7.8","7.7","7.6","7.5","7.4","7.3","",
"Ghana","GHA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","115","113.9","113","112.3","111.9","111.6","111.4","111.6","111.8","111.8","111.6","111.1","110.1","108.4","106.2","103.7","100.9","98.3","96.2","94.6","93.5","92.7","92","91","89.4","87.3","84.6","81.6","78.5","75.5","72.8","70.5","68.7","67.4","66.5","65.6","64.7","63.5","61.9","60","57.9","55.8","53.8","51.9","50.4","49","47.7","46.4","45.1","43.5","41.9","40.3","38.8","37.3","36","34.7","33.5","32.4","31.4","30.5","29.5","28.7","27.9","",
"Gibraltar","GIB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","195","193.7","192.4","191.2","189.8","188.2","186.5","185","183.3","181.7","179.9","178","176.2","174.3","172.3","169.9","167.3","164.6","161.7","158.7","155.7","152.8","150","147.6","145.2","142.8","140.1","137.5","134.6","131.5","128.2","124.6","121.3","117.6","113.8","109.9","106.2","102.6","98.9","95.3","91.8","88.2","84.8","81.7","78.9","76.4","74.3","72.5","70.8","69.4","68.1","67","66","64.9","64.5","63.6","62","61","60","58.8","57.7","56.4","55","",
"Gambia, The","GMB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140.5","137.9","135.6","133.2","130.8","128.4","126.1","123.9","121.6","119.4","117.2","114.9","112.7","110.3","107.9","105.6","103.3","101","98.8","96.5","94.4","92.2","90","87.7","85.4","83.1","80.9","78.7","76.5","74.5","72.5","70.6","68.8","67","65.2","63.3","61.5","59.7","57.9","56.1","54.5","52.8","51.2","49.6","48.1","46.6","45.1","43.7","42.4","41.1","39.9","38.7","37.6","36.5","35.5","34.5","33.5","32.6","31.7","30.9","30.1","29.4","28.6","",
"Guinea-Bissau","GNB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","133.8","131.2","128.8","126.2","123.6","121","118.5","116.1","113.7","111.3","108.7","106.1","103.5","100.7","98","95.2","92.4","89.5","86.5","83.3","80.1","77","73.9","70.9","67.8","64.9","62","59.5","57.2","55.2","53.4","51.6","50.1","48.6","47","45.7","44.4","43.2","",
"Equatorial Guinea","GNQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","125.2","122.6","120.3","118.1","116.3","114.7","113.6","112.5","111.5","110.6","109.6","108.8","108.1","107.3","106.1","104.7","102.8","100.6","98.3","95.8","93.3","90.6","87.9","85.1","82.3","79.6","76.9","74.4","71.9","69.6","67.3","65.3","63.3","61.3","59.4","57.7","56","54.1","52.6","51","49.4","",
"Greece","GRC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","37.3","36.3","35.4","34.6","33.4","32.4","31.3","30.1","28.6","26.8","25.2","24","23.1","22.3","21.5","20.7","19.8","18.8","17.7","16.6","15.6","14.6","13.7","12.9","12.2","11.5","10.9","10.2","9.6","9","8.5","8.1","7.7","7.4","7.1","6.8","6.5","6.1","5.8","5.4","5","4.7","4.4","4.1","3.8","3.6","3.4","3.3","3.2","3.1","3.1","3.1","3.1","3.2","3.2","3.3","3.3","3.3","3.2","3.2","3.1","3.1","3","",
"Grenada","GRD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","58.3","54.6","50.7","46.9","43.5","40.4","37.8","35.7","33.9","32.6","31.6","30.9","30.3","29.7","29.2","28.7","28.3","27.7","27","26.3","25.4","24.5","23.6","22.6","21.7","20.8","19.9","19.1","18.3","17.5","16.7","16","15.3","14.6","14","13.5","13.1","12.8","12.5","12.3","12.1","12","11.8","11.7","11.6","11.6","11.5","11.5","11.6","11.6","11.7","11.8","11.9","12","12.1","12.3","12.4","12.5","12.7","12.9","13.1","13.2","13.3","",
"Greenland","GRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","138.4","135.2","132.1","129.2","126.2","123.1","120.2","117.2","114.2","111.2","108","104.9","101.8","98.6","95.4","92.3","98.7","86.2","83.3","80.4","77.7","75.1","81.3","69.9","67.3","64.7","62.2","59.8","57.4","55.1","52.9","50.7","48.9","47","45.3","43.7","42","40.5","39.1","37.8","36.5","35.2","34","32.8","31.6","30.5","29.4","28.4","27.4","26.4","25.4","24.5","23.5","22.7","21.8","21.1","20.3","19.6","19","18.4","17.8","17.2","16.7","",
"Guam","GUM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","58.3","56.2","54.3","52.7","51.5","50.4","49.6","49","48.5","48.2","48.1","48","47.9","47.8","47.7","47.6","47.5","47.2","46.9","46.6","46.2","45.9","45.5","45.1","44.6","44.1","43.6","43","42.2","41.4","40.4","39.5","38.5","37.5","36.6","35.7","34.9","34.1","33.5","32.8","32.2","31.5","30.9","30.2","29.6","29","28.4","28","27.5","26.9","26.5","26.1","25.6","25","24.4","23.8","23.1","22.5","21.8","21.2","20.6","20","19.5","",
"High income","HIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.1","8.7","8.3","8","7.6","7.2","7","6.7","6.5","6.2","6","5.9","5.7","5.6","5.4","5.3","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4","4","3.9","3.9","3.8","",
"Hong Kong SAR, China","HKG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","126.6","122.6","118.8","114.9","111.1","107.4","103.9","100.4","97","93.6","90.2","86.9","83.7","80.5","86.9","74.5","71.6","68.8","66.1","63.4","60.8","58.4","55.9","53.6","51.4","49.3","47.3","45.4","43.5","41.7","40","38.4","36.8","35.4","34.1","32.8","31.6","30.4","38.4","28.1","27","25.9","24.9","23.9","22.9","22","21.2","20.4","19.7","19","18.3","17.7","17.1","16.5","16","15.4","14.9","14.4","13.9","13.4","13","12.6","12.2","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.567883162262","98.914384970333","97.3908321671509","95.9369418142222","95.9139832547825","92.4630727286214","90.5325017996713","88.4909721035457","86.3441355221037","83.682830546204","80.9219028882902","77.9984826951091","75.0238731771828","72.0901780364613","69.205730210003","66.4300669377845","63.9521124122802","61.5550227527379","59.4039784935312","57.4262038473106","55.8840390059931","53.8360875096416","52.1993730482514","50.6395102532314","49.2538096565675","47.9150436918554","46.6022530380076","45.3253215880437","44.084588607447","42.9496100601177","41.8242563053102","40.762774467667","39.7506123691397","",
"Croatia","HRV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","16.5","15.7","14.9","14.2","13.4","12.6","11.8","11.1","10.3","9.7","9.6","8.6","8.2","7.9","7.6","7.3","7.1","6.9","6.7","6.5","6.2","6","5.8","5.5","5.3","5.1","4.9","4.6","4.5","4.3","4.1","4","3.9","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.6","3.5","",
"Haiti","HTI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","180.1","177.1","174.1","171.3","168.5","165.5","162.5","159.5","156.5","153.5","150.2","146.9","143.7","140.4","137.1","133.9","130.8","127.3","124.3","121.3","118.3","115.3","112.4","109.5","106.7","104","101.3","98.8","96.4","94","91.5","89","86.5","84.1","81.6","79.2","76.7","74.4","71.8","69.4","67.1","64.9","62.9","61.3","59.8","58.4","57.2","56","54.8","53.8","75.6","51.6","50.6","49.5","48.4","47.3","46.1","45","43.9","42.7","41.5","40.3","39.2","",
