country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Low income,1972,2.57683130966142,2.12422898146056,183334870.0,44.5237504037184,50.6882449860025,1.79735443027904,21.037274983837,2.94672067336527,44.5280397194598,81.6153661877961,90.6478691970058,49.3117550139975,52.5295289229163,37.0415988955789,5.83849360936492,18.3846338122039,-299715.0,6.75217425183879,47.719648688381,150.615416881177
Low income,1973,2.58644632087722,2.14666934662083,188076728.0,44.6535815173086,50.6811841843793,1.49538586237396,20.3226556837218,2.94704083147025,45.2732547762422,81.2654900009532,91.1413511363448,49.3188158156207,52.3993776512212,37.0776114267236,5.83448607520069,18.7345099990468,-148839.0,6.70506909179207,47.0872666308242,148.115133270669
Low income,1974,2.65057514186444,2.26276017201981,193061843.0,44.7317228684239,50.6730291464168,5.8510309581382,20.3170608146841,2.94842308938513,45.3643685143573,80.9584671018136,91.4525078237046,49.3269708535832,52.319854042191,37.0434725828719,5.80099693622455,19.0415328981864,-33889.0,6.69448398672095,46.8130073713168,147.324287579547
Low income,1975,2.65025595969266,2.26788166416732,198178476.0,44.8012186466685,50.6668724674758,2.57989950170234,20.0710856056336,2.94947442902838,45.6469308243999,80.6568966925954,91.7309331365839,49.3331275325242,52.2493069243031,37.0683356896173,5.80101907553514,19.3431033074046,-127358.0,6.69501234987176,46.6901272533905,146.274031431185
Low income,1976,2.6346256694395,2.3115931587232,203399737.0,44.879922468571,50.6604741470681,3.16683617700122,19.4453112870003,2.95216482048192,46.357580654502,80.4030360789749,92.0579646655665,49.3395258529319,52.1679127109471,37.1213831732304,5.84883574696965,19.5969639210251,-214543.0,6.68521341079336,46.4980718565187,145.081959312989
Low income,1977,2.5528562999076,2.21732644462718,208592240.0,44.9525403188718,50.6550987847343,2.86652824359561,19.1881424259886,2.95479974544583,46.6898336154307,80.1399753999861,92.3728333764183,49.3449012152657,52.0926599356824,37.1392107761641,5.86106631177299,19.8600246000139,-602653.0,6.69523524377668,46.44944959801,144.167205863087
Low income,1978,2.72330936184395,2.37748314143499,214272852.0,44.982000582208,50.6475202664892,-0.036123892179674,19.0379510835325,2.95634674470769,46.9183007620023,79.8701785534688,92.5420185694711,49.3524797335108,52.0616526730843,37.1687852492479,5.89858719701712,20.1298214465312,398625.0,6.70682696932196,46.4507218882166,142.81939259422
Low income,1979,2.78058323506143,2.42975539082866,220230887.0,44.9966638804121,50.6392801550256,0.402740601155813,18.7175648344548,2.95838953296763,47.3590880904049,79.5975511279033,92.671884534545,49.3607198449744,52.0449465866202,37.186405554473,5.9272633800306,20.4024488720967,-494918.0,6.71626355638961,46.5752290351989,142.387429992019
Low income,1980,2.20985805683105,1.81417577619108,225097677.0,45.0321620834419,50.6269985049294,2.87205787093603,18.4627951824176,2.96123647743973,47.7053385022583,79.2894083160041,92.8929504023442,49.3730014950706,52.0066014391184,37.2474892792535,5.94211971580866,20.7105916839959,-2263561.0,6.70653630754229,46.5291643858457,141.144962362253
Low income,1981,1.91741472303156,1.50845915069434,229413733.0,45.0634041195319,50.6174871751354,2.85506369463013,18.2707738184096,2.96518821459087,47.9326268966296,78.9712487402313,93.1130254031374,49.3825128248646,51.9714076658772,37.2359497068119,5.9263650899603,21.0287512597687,-1938833.0,6.69394006846816,46.4232503472885,139.527558138706
Low income,1982,2.35146515836522,1.97489395813098,234808317.0,45.0457856078362,50.6105654529671,1.19652226328209,18.1497186729889,2.96745683793092,48.0201063285463,78.6806990380498,93.1440289256106,49.3894345470329,51.9867575542328,37.2568176761374,5.94730215852194,21.3193009619502,-369588.0,6.67001802892393,46.2872195871835,138.454938882806
Low income,1983,2.63562171862932,2.20557830340735,240996976.0,45.0005509788249,50.6016650969565,1.51047038616699,19.3879455285862,2.96468988126301,46.7442931865543,78.3510272673878,93.0615754293521,49.3983349030435,52.0347591399121,37.3139627444558,5.96236579200854,21.6489727326122,-363368.0,6.65925040817558,46.3239949403141,137.482480558487
Low income,1984,2.67693400435031,2.16454717088999,247448306.0,44.9685279916806,50.5975597766848,-0.829965965376573,19.5472187405882,2.9607121220616,46.5626775836,77.9600319987763,93.0275184612104,49.4024402233152,52.0707598862578,37.3089875994511,5.95821983783791,22.0399680012237,130124.0,6.65352725610894,46.3663075208121,137.011266766127
Low income,1985,2.6755927761332,2.1113387125834,254069015.0,44.9561220058859,50.593524458255,0.715278963081744,19.1850440574621,2.95996446782805,46.962442941163,77.5316050658086,93.0821358467779,49.406475541745,52.0839135262861,37.4641153846685,5.96796283013888,22.4683949341914,-448788.0,6.64451724690244,46.4013057821199,136.884240834389
Low income,1986,2.59357009747923,2.0232087026495,260658473.0,44.958214066114,50.5852818006845,2.66408692444165,18.4337280536167,2.96230653397656,47.8042486156934,77.1005720075326,93.1931938853977,49.4147181993155,52.0794793999095,37.7257250928348,5.97888050945485,22.8994279924674,-572324.0,6.63198896565094,46.3166484281062,135.470157299204
Low income,1987,2.61304300666258,2.05199032165997,267469591.0,44.9701592699173,50.5732623502731,5.10568112264515,17.8442766613346,2.97216047222331,48.5199868274783,76.6790129257423,93.3668494348039,49.4267376497269,52.0576802578594,37.8399461302355,5.95310649436081,23.3209870742577,-670303.0,6.61042295647542,46.1737174018821,133.965413674231
Low income,1988,2.57189124725585,2.01486942692088,274348618.0,45.0039146777319,50.5558087796304,3.53777631134629,18.6062591739755,2.97673675348978,48.0554201251927,76.2626043233613,93.5878170512451,49.4441912203696,52.0193485687784,38.0815861591466,5.96996670798801,23.7373956766387,-666890.0,6.57211780955127,45.9464221800235,132.701231710812
Low income,1989,2.63265769394181,2.09965760418982,281571278.0,45.0646400395784,50.5353391188812,-0.110798663589208,16.8357603965842,2.97371025873906,49.644790834877,75.8665506426298,93.8531366941678,49.4646608811188,51.9616497016825,38.210525333853,5.97425086063099,24.1334493573702,-527461.0,6.53450243935043,45.6829962485982,131.187492224194
Low income,1990,2.55294504860683,2.0500596727578,288759638.0,45.1342172261826,50.5186434901348,-2.76313981998088,16.7509283013681,2.97443908491704,49.6963466317581,75.4945266418363,94.1486066099361,49.4813565098652,51.8913436889004,38.3392572108508,6.09165046289578,24.5054733581637,-1546998.0,6.49588122693793,45.4858424707438,132.399691420302
Low income,1991,2.54325121435429,2.11913270414419,296103521.0,45.1884361983967,50.4992494375249,1.23481382999537,16.8835829894404,2.97605242316941,49.6936529879089,75.1822815717446,94.3639531182667,49.5007505624751,51.8355113784339,38.4437380199199,6.17560603485089,24.8177184282554,-503171.0,6.4575567347439,45.309969978128,133.023720337385
Low income,1992,3.00369646735813,2.5755468636317,304997572.0,45.244200774049,50.476229683426,0.040932361657255,16.9596352077222,2.97221936971612,49.5935825975985,74.8697750629733,94.5337292856842,49.523770316574,51.7835798562348,38.592363580833,6.23634426345051,25.1302249370267,1320890.0,6.42196674182074,45.0822578579347,131.125804009179
Low income,1993,3.17245640237425,2.7150277780482,314673487.0,45.3380148830609,50.454917868889,1.09332973025531,16.2313943655253,2.96370171958683,50.4078040474697,74.5378303768979,94.8507772120774,49.545082131111,51.6982833973523,37.6261536739373,6.4269199568268,25.4621696231021,464857.0,6.38810461581699,44.9181779976271,133.970461546642
Low income,1994,2.91555417886222,2.45311303364188,323847963.0,45.3343946565004,50.4480602180119,1.58428542374145,16.9029359135941,2.95566132413495,51.1268869833867,74.2029017967422,94.7989093175221,49.5519397819881,51.7099440193646,37.861372988003,6.43396807891686,25.7970982032578,10615.0,6.35207666310943,44.5636843165538,133.913460038288
Low income,1995,2.88192055109515,2.47550498266395,333181004.0,45.2986340129303,50.4424680574692,5.07758161259295,15.4852708893152,2.94692401134291,50.853191615585,73.909777624447,94.5994320343103,49.5575319425308,51.7544419757268,38.0674883395039,6.61521537540924,26.090222375553,115791.0,6.31394616065897,44.5317255034114,132.546027008473
Low income,1996,2.95638313161454,2.69544325933157,343031111.0,45.3896112710255,50.4288949097793,5.76413539063114,15.3195407924298,2.9390858540981,50.9798901182202,73.7224556571401,94.8815132846375,49.5711050902207,51.6713028748765,38.2476407309594,6.74339445851766,26.2775443428599,6444.0,6.25220283877226,44.1526725018653,133.660579388846
Low income,1997,2.83485948888176,2.52619709134163,352755561.0,45.4847207043043,50.4172056043292,6.1949245086722,14.9480231816615,2.93653287505697,51.441184850251,73.5011749059684,95.2089330589158,49.5827943956708,51.5787464206388,38.4534665704805,6.79666996961016,26.4988250940316,-592863.0,6.20328013113377,43.6532010444082,131.251937360542
Low income,1998,2.75054912599946,2.41097867671218,362458276.0,45.4907735023283,50.4056412730499,4.05631696392152,15.3438010928105,2.93809319120662,51.0085656010404,73.2582677020292,95.2132202064562,49.5943587269501,51.5711333064651,38.5866699005109,6.82458606102568,26.7417322979708,-226209.0,6.15114806317555,43.1598402855368,129.681011361501
Low income,1999,2.79251921399086,2.45455652739814,372579993.0,45.439976695802,50.3979184510163,2.67322877800228,14.2461430225562,2.94363578176188,52.2381669465113,73.0174080291477,95.0157060313794,49.6020815489837,51.6163875224361,38.7714027974135,6.82686633581952,26.9825919708523,-296135.0,6.09987611980516,42.8930785253491,130.661878327845
Low income,2000,2.68760727578842,2.33645167963475,382593480.0,45.3687371851906,50.3871640629881,3.20270359570579,13.6269629815542,2.95569513990551,53.2148124943112,72.7677142571954,94.7761579936695,49.6128359370119,51.675567674904,38.9768915708606,6.84414114486378,27.2322857428046,-1423135.0,6.04324323749615,42.4848267889981,128.416653324211
Low income,2001,2.70020649593926,2.33888399732575,392924294.0,45.2731033319631,50.3718483801614,4.32605075181299,13.2687824346209,2.9698571932356,53.7294754409128,72.5117010751567,94.4560176182422,49.6281516198386,51.7570394748013,39.206973218518,6.9152110912566,27.4882989248433,-350732.0,5.99172602217084,42.1790621655326,128.727891119647
Low income,2002,3.01523835021511,2.67646731596123,404771898.0,45.1782485987258,50.3556885593023,4.83881205580548,12.9239913454516,2.98156322406251,54.2138092338243,72.2732422529639,94.1260684336878,49.6443114406977,51.8401881772117,39.3267823318781,7.01378529761732,27.7267577470361,1002568.0,5.93383385093283,41.8118176899153,127.42697766597
Low income,2003,3.07356638676532,2.75469614553342,417212831.0,45.0800207609055,50.3385642260753,4.87049765531538,12.3157922738359,2.99208763507083,55.3095874754868,72.0496562367374,93.776092991964,49.6614357739247,51.9278916040237,39.7248937343445,7.34248933266537,27.9503437632626,74137.0,5.87133028090299,41.3901707021949,125.033817438166
Low income,2004,2.91015594388561,2.56752176374262,429354375.0,44.961082807176,50.3218481330322,6.1389320802129,11.9658460689518,3.00261156515301,55.7937741400213,71.8097705484683,93.3521178137864,49.6781518669678,52.0363056276709,39.4192791448816,7.35324562704574,28.1902294515317,-407758.0,5.8105802643297,41.0277061129213,123.524380356842
Low income,2005,2.9188562478256,2.53294100426893,441886612.0,44.825342424243,50.3054363298574,6.57988699542497,11.581489607137,3.01163161914296,56.3924136820081,71.5405051929136,92.8623527960466,49.6945636701426,52.163025956614,39.9049991760624,7.53819037270206,28.4594948070864,126174.0,5.74629018852748,40.6813918401764,122.208225653091
Low income,2006,3.03842991287549,2.61401653626818,455313027.0,44.6633505392148,50.288900897777,5.92096999975644,11.0955174385885,3.01835488512513,57.2477055969343,71.2458314824034,92.2931192923752,49.711099102223,52.3182945756601,40.089084134084,7.62098333374113,28.7541685175966,521584.0,5.68448187905669,40.4142059695977,120.577014821102
Low income,2007,3.00842369704479,2.65810158952597,469010772.0,44.5176320763303,50.2737793267563,6.11690322077922,10.6946103307197,3.02292032863849,57.9288208180238,71.0035310851453,91.8319963792343,49.7262206732437,52.4594475950312,40.2640265991865,7.77422129724229,28.9964689148547,-276669.0,5.61600574294796,40.1037961447653,118.738042507001
Low income,2008,2.90611875328099,2.38979652667012,482640782.0,44.3982579531493,50.2591293171263,5.54212631317863,10.3372514240519,3.02591161597379,58.5034576101922,70.6472771423634,91.4231251738547,49.7408706828737,52.5758304308769,40.3195894726429,7.82632673363252,29.3527228576366,-443572.0,5.54896167045341,39.6892743848115,116.863199103078
Low income,2009,2.89415265368105,2.40693906138274,496609143.0,44.2689936486168,50.2482522111727,4.15447807492275,9.92399825844125,3.03002154473297,59.2191058162556,70.312755855383,90.9335351074801,49.7517477888273,52.7009848066502,40.5488452266084,8.02787215831982,29.687244144617,-394395.0,5.47998638089337,39.302983140546,114.088638537254
Low income,2010,2.87714759210544,2.36006503163917,510897321.0,44.1281050173764,50.2376453674363,6.98284424098645,9.62941661965771,3.03762249875562,59.7251394508663,69.9593484451879,90.4370234428078,49.7623546325636,52.8342724838679,40.7832224771675,8.22542650226368,30.0406515548121,-585838.0,5.39455924177889,38.8816126903335,113.380449886158
Low income,2011,2.85948025161009,2.42591415547425,525506329.0,43.9628344548415,50.2225759332641,0.785974727337816,9.3021140895755,3.04906154761252,60.3049120087039,69.6644612677938,89.854089061438,49.777424066736,52.988103997546,40.9852825536794,8.40455564400228,30.3355387322062,-473592.0,5.30945233485027,38.4361292815904,112.696697912264
Low income,2012,2.75853899373304,2.38054374605738,540002626.0,43.8246895804618,50.2090546039839,-3.21602082008779,9.10499204852385,3.06236501431374,60.5578998645092,69.4082013429876,89.3629085634184,49.7909453960161,53.1129454052244,41.0130222673028,8.67718500713952,30.5917986570125,-1460680.0,5.22710430178905,37.9688547889043,110.418550312148
Low income,2013,2.56167865376268,2.21314401141129,553835758.0,43.7495457049724,50.1990568729137,3.29108255846829,8.88185550877703,3.07451456673013,60.9283520807589,69.1723320565444,89.0796446844634,49.8009431270863,53.1759397282975,41.2076231465253,8.82701165966552,30.8276679434555,-2338520.0,5.15586864601876,37.4712589214834,107.973068356036
Low income,2014,2.50372746788227,2.12734544152065,567702296.0,43.6647866496989,50.1914029725755,4.39079571471675,8.66828316015125,3.08516286678558,61.3116057572894,68.9183386985791,88.771627901271,49.8085970274245,53.2500504835156,41.3349784375895,8.90244442843197,31.0816613014209,-1894141.0,5.08639040965302,37.0075728062231,106.457747158191
Low income,2015,2.54900008366357,2.01591053338002,582173028.0,43.5341754229751,50.1859725977337,-0.569703594123581,8.44018252171586,3.09925454004827,61.6995184139706,68.5600752512482,88.3481790614449,49.8140274022663,53.3665700369767,41.4248623120653,8.95840488847539,31.4399247487518,-1696194.0,5.02239352089669,36.6154813623073,104.452889524301
Low income,2016,2.66423730643872,2.06779398128565,597683499.0,43.3472354035447,50.1815551215041,2.02314722788807,8.19070281609698,3.10999793623687,62.2142411499284,68.1617649164027,87.7348507459074,49.8184448784959,53.5427666602185,41.5728965592441,9.07216041139471,31.8382350835973,-467727.0,4.95723316156183,36.2218843730769,102.25618333329
Low income,2017,2.7210654179362,2.09071212095449,613946858.0,43.1242319502052,50.1778775942003,3.0386972177858,7.99128954420026,3.11713851690254,62.623713909071,67.7434863437431,87.0017459709699,49.8221224057997,53.7586295328922,41.7094598385222,9.17761700521171,32.2565136562569,-889608.0,4.88808299975056,35.863826528486,100.326124977784
Low income,2018,2.75577076086282,2.1011706534165,630865826.0,42.8776664434044,50.1753552927101,3.41613589314854,7.82072738092014,3.13091415671257,62.9952039179532,67.3119301616316,86.2191083851089,49.8246447072899,53.991419399883,41.8181288338841,9.25302254543237,32.6880698383685,98978.0,4.82612323292728,35.5594183033224,99.0351759768759
Low income,2019,2.83572595989689,2.15393684978568,648755452.0,42.6016663256205,50.1733065143689,4.23360610408281,7.63891014043917,3.1507944852212,63.4239909431004,66.8656595371687,85.3599853122302,49.8266934856311,54.2475391891583,41.8764706141354,9.28650542895222,33.1343404628313,211518.0,4.76624551027658,35.3210472939209,98.1921207012963
Low income,2020,2.82051086331371,2.12689593236858,667053670.0,42.324262352598,50.1717301216349,0.344386863215163,7.79494544694132,3.16541823034424,62.9545325364614,66.4145926347951,84.4797518614477,49.8282698783651,54.5103194170577,41.9497406059723,9.31611004808756,33.585407365205,272582.0,4.69590622497458,34.9997258554533,96.8999285654266
Low income,2021,2.72787210660275,2.01846809176128,685250041.0,42.0629126095177,50.1702958495663,2.06974668577087,7.96338277301322,3.16714552527864,62.4961095080066,65.9559552551067,83.6179354102076,49.8297041504337,54.7699418652037,41.9890588916408,9.35345753656147,34.0440447448933,-343175.0,4.62459077785597,34.6763679392148,95.6362757470197
Lower middle income,1961,2.45479021263736,2.19245425028998,849662240.0,41.6701706074696,48.8527996238692,3.26768658530699,19.4118830794011,3.40475663374493,46.2281144740516,81.512484324504,82.2876392229448,51.1472003761308,54.9250727587855,38.4509930509514,13.9909370516371,18.4875156754959,-339570.0,6.21328137690707,43.9041900404954,146.584577264371
Lower middle income,1962,2.46094918846811,2.15160209155147,870571996.0,41.9236502765762,48.8479263902688,3.78831619883321,19.0512066938758,3.43229605797521,46.6524125798705,81.2663839099104,83.2274476553428,51.1520736097312,54.6440536654486,38.5335725187554,14.0362609666945,18.7336160900896,-335133.0,6.25684845351736,43.8967957382918,146.548348311405
Lower middle income,1963,2.47540549190835,2.15820652857414,892122183.0,42.1720359400058,48.8452381764727,6.10748589067167,18.7816795822664,3.4657658839158,46.9391379235568,81.014835374292,84.1809197307106,51.1547618235273,54.3621981760784,38.5965321984266,14.1436186837809,18.985164625708,-436140.0,6.26454133266586,43.6464790269048,145.570642317174
Lower middle income,1964,2.47247612718537,2.14645600471859,914179691.0,42.3490704827248,48.8439568808753,6.52919277612847,18.4393480939493,3.49763792115609,47.3635230115899,80.7570829008473,84.8943300359632,51.1560431191248,54.1532915961191,38.6928675626293,14.1986863587874,19.2429170991527,-481145.0,6.26279918615051,43.3545838786469,144.011266987911
Lower middle income,1965,2.43877721409586,2.10708513560094,936474497.0,42.4309033756805,48.8457195029805,2.07170657922764,18.7903913707006,3.52294237508307,46.8391128691028,80.4955954555696,85.2657805278759,51.1542804970195,54.0461542492364,38.810806738484,14.2980638923861,19.5044045444304,-405390.0,6.23023901598556,42.9454488505318,143.711071331116
Lower middle income,1966,2.39112993164619,2.05589824306276,958866819.0,42.4760174301737,48.8515956221684,1.40265401519044,18.3915048226776,3.54187841902019,47.3319820079878,80.2320501302935,85.494588465401,51.1484043778316,53.9821041508061,38.8836865357504,14.3534401932733,19.7679498697066,-650873.0,6.18086591137403,42.4985817554763,143.387456162918
Lower middle income,1967,2.37644817283014,2.02411885293128,981653792.0,42.490107152717,48.8568288379461,1.63434398439001,18.1647961005656,3.55483891844226,47.6282549401202,79.9559310369261,85.5970138139078,51.1431711620539,53.9550539288408,38.9402973401606,14.4334624752083,20.0440689630739,-576226.0,6.14046592489759,42.1649804589295,143.546936625861
Lower middle income,1968,2.39687700406704,2.03390643706294,1005182826.0,42.4769952284484,48.8652467645715,3.90086129632523,17.3727921398311,3.56438847818994,48.6571053108367,79.6725082122235,85.5924170448866,51.1347532354285,53.9586162933617,38.9902947328407,14.4562567009716,20.3274917877765,-654150.0,6.09913356762249,41.8391754640444,142.219805953028
Lower middle income,1969,2.40906145366236,2.03902053263197,1029398298.0,42.442505068991,48.8781401108481,7.88164740910911,17.0638316715519,3.57511824861505,49.0974969361891,79.3846227798096,85.5176555803736,51.1218598891519,53.982376682394,38.9403855189837,14.3923711436582,20.6153772201904,-774418.0,6.04712121698049,41.4911542434501,141.279864410466
Lower middle income,1970,2.38368832041725,2.00547880802549,1053935945.0,42.3846743426466,48.8832164569847,7.20388770896328,17.0972368306112,3.58722287000598,49.0440951858719,79.0913724507555,85.3677692118868,51.1167835430153,54.0281027873474,39.0534528148638,14.4923438843126,20.9086275492445,-865276.0,6.00785848505838,41.2799408573099,140.282086836147
Lower middle income,1971,2.29687270036132,1.86304728005366,1078143512.0,42.3266716770715,48.9045528449742,4.80802043671191,18.1303612016282,3.59663030252435,48.1345506026781,78.7559579983031,85.2087596997388,51.0954471550258,54.0766980204042,39.1576140496139,14.4494228421838,21.2440420016969,-1126700.0,5.96874166746973,41.1874406479181,141.806419035946
Lower middle income,1972,2.32183551831271,1.81619869263992,1103176231.0,42.2557628961933,48.9289192627985,1.71399714970526,16.2837767097214,3.61061295532575,50.0855737023892,78.3667747948106,85.0197627874044,51.0710807372015,54.1336241484809,39.2692484396191,14.5357058205567,21.6332252051894,-973910.0,5.91369070186651,40.9858213868034,142.013101559207
Lower middle income,1973,2.41986939618897,1.9166762260737,1129871655.0,42.1622712636816,48.9348111275556,4.57679058459992,15.8869733775125,3.63409425502232,50.6582671534712,77.9817560185887,84.7840107508964,51.0651888724443,54.203634481296,39.3594886703641,14.648972639898,22.0182439814113,-1033448.0,5.85327385401092,40.7543601289263,141.978489717893
Lower middle income,1974,2.42189658258131,1.90207261201165,1157235978.0,42.0601638469607,48.9379070858393,4.84582275933974,15.5724983107689,3.66058362483966,51.0867788362258,77.5859732861633,84.5277304475016,51.0620929141607,54.2792525281996,39.4128183516056,14.64392816769,22.4140267138368,-1171418.0,5.78402662407546,40.4347953886938,140.380080576196
Lower middle income,1975,2.39858892461775,2.05923855683079,1184993312.0,41.9382685656967,48.9380710145671,3.50225027253029,15.425835644664,3.68859528951504,51.7329007177271,77.3288521258405,84.2092139721234,51.0619289854329,54.3731361447883,39.4843665409612,14.7063279555069,22.6711478741595,-1238608.0,5.69234675832533,39.9681383928528,137.287603218999
Lower middle income,1976,2.39983371315434,1.8336423485086,1213431181.0,41.8105445462309,48.9384323888638,5.49004186095914,15.0848200599651,3.71918394671849,52.2609898622016,76.9012837451859,83.8825870181313,51.0615676111362,54.4702715070507,38.8534875353538,14.7280200703128,23.0987162548141,-972217.0,5.63182944687937,39.7453430631762,135.035393505762
Lower middle income,1977,2.43488007087895,1.87005328508947,1242976775.0,41.6758887808385,48.9375671468172,5.71725360484379,14.4265269145491,3.74885029564218,52.9113402326584,76.477249996396,83.5359805571856,51.0624328531828,54.5752609235193,38.9298508338172,14.7374552584602,23.522750003604,-829420.0,5.54017410508694,39.2824975344885,128.472979961957
Lower middle income,1978,2.41857189970425,1.87916655335161,1273039062.0,41.5339770221463,48.9418505733083,3.77766302335371,14.0768804714674,3.77408641704395,53.4338307129216,76.0744686475111,83.1596605758449,51.0581494266916,54.6919365608098,39.0334615447807,14.8380678722554,23.9255313524889,-1743983.0,5.46024681745986,39.0067657251023,127.339335920932
Lower middle income,1979,2.44037853411916,1.9101239945218,1304106034.0,41.4083405530128,48.9457005229236,1.56367758316991,13.7515903450777,3.79518487366526,53.9412101604931,75.6806904230511,82.8298181890436,51.0542994770764,54.7964745733219,39.0595405811786,14.8740229934429,24.3193095769489,-724048.0,5.39754869171908,38.9189717477237,130.995490858337
Lower middle income,1980,2.56051564285609,1.98672869909655,1337497873.0,41.2951005682001,48.9429830271274,5.23531946490814,13.4653581979296,3.80751156513802,54.4785391609076,75.2572856350501,82.5044859113678,51.0570169728726,54.8973878666619,39.0519351140972,14.80619104501,24.7427143649499,756214.0,5.35284907975989,38.8300314079438,130.859154631361
Lower middle income,1981,2.61456146629699,2.05967625952511,1372467577.0,41.1995007045604,48.9436952457757,2.01084280310309,13.1867558176487,3.81151240043259,54.9737017879086,74.8503341526829,82.2083086236473,51.0563047542243,54.9889868950071,38.940591076026,14.8164022112479,25.1496658473171,270649.0,5.28421825087351,38.6906640390981,132.47110978662
Lower middle income,1982,2.57706474037893,2.1543296951366,1407836955.0,41.1228742991505,48.9479278180696,2.22496984333401,12.9356048342601,3.81329353860114,55.3995718178007,74.5418649082443,81.9748366385084,51.0520721819304,55.0638321622484,39.110527632492,14.9713482818724,25.4581350917557,-354270.0,5.21325901636482,38.3959760134411,131.286324929464
Lower middle income,1983,2.53191464206166,2.09892461771186,1443482185.0,41.0517249349123,48.9504015073985,2.27314916851866,12.6433671786431,3.81428581626689,55.8794021867137,74.2270762717359,81.7610675532084,51.0495984926015,55.1339892488208,39.079382693673,14.8729225154235,25.7729237282641,-900223.0,5.1475012627123,38.0771374160617,129.54851621854
Lower middle income,1984,2.49844275009185,2.05166523417017,1479546761.0,40.9860459447858,48.9558192102768,2.69800014045036,12.3730638380871,3.81590710240873,56.314548198645,73.9035300075886,81.5683168194033,51.0441807897232,55.1980469528054,39.2613680735825,15.0187984603206,26.0964699924114,-1215895.0,5.07981753102841,37.742839840061,128.304636857122
Lower middle income,1985,2.49370773351312,2.03469767358446,1516442333.0,40.9100130563005,48.9640238863433,3.9788056810966,12.1137203328773,3.81931880902067,56.7095498115748,73.5725587426766,81.3456125494815,51.0359761136567,55.2706681346788,39.3848649867048,15.1166351888553,26.4274412573234,-629202.0,4.98835803795717,37.2304077718582,126.647627850847
Lower middle income,1986,2.48347913932841,2.01426597820546,1554102862.0,40.8139238245714,48.9727952032057,3.85232373331151,11.8681813244335,3.82432743375001,57.1028806229621,73.2357120115798,81.0606076773493,51.0272047967943,55.3617487416786,39.3765761298277,15.0818484437701,26.7642879884202,-1059937.0,4.92156144995353,36.8996573461371,125.432628132678
Lower middle income,1987,2.45047415658128,1.97809900433006,1592185751.0,40.6956720604213,48.9820340290509,3.61248250484077,11.6224468626758,3.83124292731115,57.4745684438376,72.8980395116103,80.7101377816776,51.0179659709491,55.4730850122675,39.5311589016189,15.184537680751,27.1019604883896,-789210.0,4.8267780410017,36.229921025263,117.096347809821
Lower middle income,1988,2.41706572087014,1.9418272479376,1630669927.0,40.5469900819436,48.9906340958708,6.70512758788173,11.3802780794031,3.84014118448416,57.8392781335471,72.5597761165942,80.2670210499278,51.0093659041292,55.6128687335722,39.5942908918438,15.1844450924561,27.4402238834058,-928934.0,4.73142899505079,35.6592506987191,118.725777686809
Lower middle income,1989,2.38881139309808,1.90807307839802,1669623556.0,40.3788737108481,48.9983942818231,3.67767783075593,11.135143042677,3.85086756320198,58.2071866669607,72.2190918415109,79.7691440460462,51.0016057181769,55.77025872595,39.7179006745065,15.2781312199993,27.7809081584891,-779196.0,4.63830798797053,35.0845619346449,118.350097175917
Lower middle income,1990,2.4835622288022,1.9235454217677,1711089696.0,40.2065829026428,48.9997045721828,5.12012745196095,10.8921114987282,3.86220193732813,58.5883442599616,71.8244537715193,79.2661874103206,51.0002954278172,55.9312151600291,39.6882631613079,15.2408974985487,28.1755462284807,-367666.0,4.5488881818046,34.4580478826149,113.163073525113
Lower middle income,1991,2.31770520813188,1.90373091963623,1750747711.0,40.0076264993688,48.9988232710932,2.09769222856886,10.7670495789133,3.88010902324119,58.7700027010315,71.533854396057,78.698202085204,51.0011767289068,56.11226447739,39.8613987324631,15.3473985877383,28.466145603943,-1183669.0,4.45770714592792,33.9870444331856,115.265419271028
Lower middle income,1992,2.23936994197788,1.85245514447855,1789953429.0,39.8061041753759,49.005414060273,3.69552717854317,10.5162468183791,3.90219352538074,59.1977694741703,71.2631412642563,78.1444503461769,50.994585939727,56.2917022992433,41.2055684722512,16.2306401669224,28.7368587357437,-2064503.0,4.36414931792149,33.4438627295951,115.154004153086
Lower middle income,1993,2.21952115380985,1.84034223011646,1829681824.0,39.5867428467773,49.010376558447,2.35449969270623,10.3541207419772,3.92687946716592,59.4491211676717,70.9987940215134,77.5457227422604,50.989623441553,56.4863776860568,41.1389691508438,16.2742944483024,29.0012059784866,-544081.0,4.26774329613667,32.7852124460695,112.144382034545
Lower middle income,1994,2.20888875157783,1.82514422251477,1870097460.0,39.3331255550123,49.0108591045174,4.01283465456501,10.1863031435854,3.95343137567843,59.7405274646143,70.7322279566376,76.8478598791906,50.9891408954826,56.7134430693092,41.2795062936976,16.3343680200383,29.2677720433624,-870140.0,4.17707161257096,32.2770003860296,111.721316420266
Lower middle income,1995,2.15968033024332,1.78413396774152,1910485587.0,39.0458415619609,49.0117630066135,5.11675964995868,10.0139008539246,3.98279804099125,60.0403521107206,70.4722110368802,76.0606773071884,50.9882369933865,56.9713603970479,41.4550333590461,16.4262679316513,29.5277889631198,-1038096.0,4.08920095314947,31.7344298222858,109.424528538516
