country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Bulgaria,2006,46.7,8.644,1349382.0,70.6100047655475,1.44,8.951,67.367737,76.3,6.8163837898788,69.1,7601022.0,25.8484175247483,9.3,9.7,218.686,14.9,68.6797872170564,84.767893,13.5675781054839,11.5,6.80258960222969,7.61684985137107,93.389,9.296,23.234,86.8643943434797,7.26159462769944,45.6032584688506,19.7548409441024,8.951,1031275.0,72.6121951219512,66.8824594508872
Bulgaria,2007,48.981,6.516,1349076.0,70.6488634937172,1.49,6.878,68.196165,76.3,6.65313571942276,69.2,7545338.0,26.0591209318479,8.8,10.0,212.03,15.0,68.6116678696451,85.222539,13.5087408264932,10.9,6.65438762501466,7.44148860319636,91.31,7.286,24.526,87.5887237269057,8.40253419005901,45.7478121422868,19.6886912104388,6.878,1019280.0,72.6634146341463,66.7124429225745
Bulgaria,2008,50.791,5.479,1350219.0,70.5944140720449,1.56,5.61,68.69542,76.6,6.52005357816129,69.5,7492561.0,26.3245690635881,8.5,10.4,208.154,14.8,68.4561766367906,85.681308,13.5230262544996,10.6,6.1295587623277,6.87712687993118,88.735,5.758,26.297,87.5980152078013,12.3487195994021,46.0788505476864,19.7542814840983,5.609,1013221.0,72.9634146341463,66.4598342039848
Bulgaria,2009,49.404,6.986,1354660.0,70.4155877139593,1.66,6.817,69.125352,77.1,6.40550728266936,69.9,7444443.0,26.6836749668143,8.2,10.9,203.75,14.5,68.1949885493741,85.907692,13.6080811181998,10.3,-3.34714226298303,-2.72241557643444,87.304,6.624,24.765,87.5224522024717,2.75320223914816,46.6383426992574,19.9546677324431,6.817,1013046.0,73.4121951219512,66.1185042609179
Bulgaria,2010,47.902,10.859,1363556.0,70.1157455164699,1.57,10.279,69.99903,77.2,6.32769139732289,70.0,7395599.0,27.1871443485362,8.0,10.2,196.902,14.9,67.8165990485721,85.974668,13.7460029260014,10.0,1.55535951301474,2.2260786772168,87.933,9.608,24.33,87.4309229789821,2.43899060504113,47.4565163124142,20.269371963878,10.279,1016599.0,73.5121951219512,65.6634758610839
Bulgaria,2011,46.597,12.263,1380650.0,69.7397905475884,1.51,11.26,70.374,77.8,6.32501883237357,70.7,7348328.0,27.8995394297594,7.6,9.6,194.111,14.7,67.3438612353227,86.199004,13.8675059292363,9.6,2.09017569644121,2.74691076533668,85.702,10.107,22.082,87.8908541515826,4.21990346601873,48.4916284205302,20.5920889907708,11.26,1019030.0,74.1634146341463,65.0972829364246
Bulgaria,2012,46.567,13.522,1402116.0,69.3051360683151,1.5,12.27,70.92221,77.9,6.34262813086157,70.9,7305888.0,28.7235624759547,7.3,9.5,187.916,15.0,66.8147924294076,86.605587,13.9936146095852,9.1,0.748814802957327,1.33406600038019,82.257,10.84,21.884,88.4144812565769,2.95456829831022,49.667452914258,20.9438904383033,12.27,1022358.0,74.3146341463415,64.4771012969395
Bulgaria,2013,46.925,13.902,1425387.0,68.8367407092969,1.48,12.941,71.553003,78.6,6.35094006393455,71.3,7265115.0,29.607941498129,6.8,9.2,184.811,14.4,66.2646818282592,87.123365,14.1157160029026,8.6,-0.542751313085674,0.0154188467413263,82.085,11.845,21.237,87.8617850779599,0.890093540913002,50.9099633272783,21.3020218291494,12.941,1025523.0,74.8609756097561,63.8483474613374
Bulgaria,2014,47.957,12.312,1450544.0,68.4386450738439,1.53,11.424,70.819653,78.0,6.35522026176108,71.1,7223938.0,30.5270486069313,6.5,9.4,190.232,15.1,65.7766946008836,85.941617,14.143617563499,8.0,0.949448520821818,1.52486811076595,88.291,10.404,20.744,87.5143266310452,-1.4181838026484,52.029518897364,21.5024702904327,11.424,1021726.0,74.4658536585366,63.2746107226941
Bulgaria,2015,49.128,9.777,1472037.0,68.1329242383952,1.53,9.143,71.292433,78.2,6.33170148822628,71.2,7177991.0,31.3660910394956,6.1,9.2,185.528,15.3,65.3815810328647,86.276913,14.1107706826696,7.5,3.39755387590648,4.05941140790065,86.607,8.417,20.341,87.9721015709808,-0.104633261008385,52.9482745248114,21.5821834853158,9.143,1012870.0,74.6146341463415,62.7941041194255
Bulgaria,2016,49.293,8.1,1487960.0,67.844536549507,1.54,7.575,71.094008,78.5,6.21215325156777,71.3,7127822.0,32.1012839995823,5.8,9.1,187.257,15.1,65.0297347858456,86.217184,14.0948812337112,7.1,3.02662839224124,3.75177878457853,86.466,6.969,19.773,88.2684948989984,-0.79864988645371,53.7757992959965,21.6745152964141,7.575,1004658.0,74.8121951219512,62.3816595445554
Bulgaria,2017,51.94,6.354,1500626.0,67.5606430587436,1.56,6.164,71.646132,78.4,6.00066045557382,71.4,7075947.0,32.7825397005712,5.5,9.0,183.956,15.5,64.6912182975438,86.228139,14.1013586142904,6.7,2.74592725876734,3.4991755485791,86.496,5.946,22.899,88.3220648820635,2.06159619443141,54.5804973701894,21.7979576696182,6.164,997805.0,74.8146341463415,61.9912411268172
Bulgaria,2018,52.438,5.692,1515261.0,67.2525777669026,1.56,5.212,71.68673,78.6,5.74105346251192,71.5,7025037.0,33.5271747920843,5.2,8.9,183.928,15.4,64.3341933581227,86.190437,14.0963652542866,6.4,2.69490655338835,3.43913006319094,86.31,4.654,20.685,88.3531735263643,2.81454473824829,55.4383326831878,21.9111578911035,5.211,990275.0,74.9634146341464,61.5868356328006
Bulgaria,2019,54.187,4.536,1531179.0,66.9403166901716,1.58,4.23,71.804344,78.8,5.43117495165722,71.6,6975761.0,34.3033174442334,5.0,8.8,182.115,15.5,63.987962053912,86.769813,14.0620489208698,6.1,4.03518894662498,4.77008195264021,81.732,3.875,21.785,89.1773723892384,3.10372944796781,56.279405607119,21.9760881628856,4.23,980935.0,75.1121951219512,61.2069002310954
Bulgaria,2020,52.706,5.433,1543867.0,66.7201777815589,1.56,5.125,68.773719,77.5,5.08546921148119,70.0,6934015.0,34.9444078019658,4.9,8.5,206.104,18.0,63.7158377398358,85.353759,14.0190362054997,5.8,-3.96615613627334,-3.38798766592316,95.17,4.765,18.776,88.9282814460318,1.67244096855756,56.9468405406347,22.0024327386689,5.125,972082.0,73.6585365853659,60.8858936254842
Bulgaria,2021,52.348,5.474,1542066.0,66.6490834228841,1.58,5.267,65.379498,75.1,4.78854728897165,68.0,6877743.0,35.2620933856678,4.7,8.5,234.351,21.7,63.5841598752808,82.310032,13.9947290591926,5.6,7.6617480742932,8.54260999187817,118.345,5.027,16.816,89.0011344623336,3.29774435299515,57.2718552166571,22.0097618309893,5.267,962521.0,71.4634146341463,60.6982659591926
Canada,1991,59.709,10.823,3193415.0,68.9688672597199,1.72,10.316,80.035906,80.81,8.75838465485749,74.53,28037420.0,16.7712963976859,5.9,14.4,124.704,7.0,67.9126504525908,88.585836,20.6975159571342,7.3,-2.09105517930676,-3.30030001104947,69.012,9.69,57.331,85.2551924884512,5.62586408593005,47.2479662916067,30.4766698939208,10.316,5803049.0,77.5934146341464,66.8743228420248
Canada,1992,58.342,12.013,3273903.0,68.821101641917,1.71,11.197,80.337343,81.07,8.3773070097294,74.76,28371264.0,17.0288331028686,5.7,14.1,123.387,6.9,67.7645005410591,88.676957,20.6959958448746,7.0,0.89046625458775,-0.296709502414004,68.42,10.192,54.761,84.8594204168191,1.49013290374545,47.5698942740283,30.5410611711597,11.197,5871716.0,77.8380487804878,66.7266893597502
Canada,1993,57.904,11.949,3348713.0,68.7188685277995,1.69,11.377,80.55944,80.86,7.98514016459513,74.7,28684764.0,17.2515347145154,5.5,13.6,123.68,7.1,67.6704263594953,88.742698,20.655386175464,6.8,2.65770688317689,1.53574572261527,67.366,10.677,53.353,84.2793366693267,1.86507936507939,47.7750413139862,30.5235065994708,11.377,5924949.0,77.7048780487805,66.6417399472137
Canada,1994,58.383,10.886,3421278.0,68.6957226884015,1.69,10.395,80.888027,80.95,7.61559266402439,74.94,29000663.0,17.4379899448926,5.3,13.3,119.16,7.1,67.6525257064596,88.819928,20.5502338180506,6.6,4.49404924349821,3.35581438100654,67.584,9.796,53.757,84.4667055913564,0.165562913907291,47.8141413206463,30.3761513757538,10.395,5959704.0,77.8717073170732,66.6296652601075
Canada,1995,58.669,9.798,3493208.0,68.7173671659813,1.67,9.489,81.310451,81.03,7.32765839423174,75.07,29302311.0,17.613557951231,5.2,12.9,118.543,7.2,67.6823570010641,89.026196,20.3963700547527,6.3,2.68232830305229,1.62528133607556,66.92,9.115,53.789,84.3319901395148,2.14876033057849,47.7489897262044,30.1354317749733,9.489,5976608.0,77.9773170731707,66.6681369281937
Canada,1996,58.449,9.894,3567354.0,68.7698649995965,1.63,9.62,81.980537,81.15,7.13136071002933,75.43,29610218.0,17.7847788667,5.1,12.4,113.675,7.2,67.7417053793848,89.187298,20.2105832870878,6.2,1.68896120754063,0.631530864456693,66.074,9.288,52.652,83.8001568251018,1.57053112507138,47.6195513844602,29.8347725177602,9.62,5984398.0,78.220243902439,66.7343440962289
Canada,1997,58.967,9.252,3641718.0,68.8518554639467,1.57,9.101,82.519211,81.25,6.9804917661347,75.71,29905948.0,17.9534322304543,4.9,11.7,109.35,7.2,67.8267868367679,89.448994,19.9959779474126,6.0,4.28016686255228,3.24897488207195,63.241,8.919,51.475,82.9032705869484,1.62121638084531,47.4343781311248,29.4809459006705,9.101,5979987.0,78.4124390243903,66.8221672015725
Canada,1998,59.737,8.523,3709339.0,68.9719178249517,1.56,8.279,83.185288,81.41,6.84294628372836,75.97,30155173.0,18.1034960712806,4.9,11.4,105.573,7.2,67.9473071518907,89.627142,19.7518548133589,5.8,3.89288652990767,3.03423767899854,62.681,7.987,52.45,82.8174205657973,0.99594245665802,47.1728671696724,29.0693710983918,8.279,5956206.0,78.6236585365854,66.9431413830425
Canada,1999,60.563,7.828,3769484.0,69.152996922104,1.55,7.583,83.397698,81.61,6.72021855773675,76.2,30401286.0,18.2008590532915,4.8,11.1,104.145,7.2,68.1236745893946,89.852381,19.4772313711836,5.8,5.14100348008584,4.2898365988725,61.623,7.293,54.542,83.0487097520752,1.73484295105918,46.7918477767263,28.5909887234348,7.583,5921329.0,78.8390243902439,67.1148358250642
Canada,2000,61.269,6.943,3831961.0,69.3704112632387,1.51,6.829,83.785565,81.82,6.61538167073738,76.64,30685730.0,18.2751689480735,4.8,10.7,100.915,7.1,68.3318579113647,89.979998,19.1803802148155,5.7,5.13853918593026,4.16394850028571,61.046,6.695,56.231,83.8685622091966,2.71943995691976,46.3446261705086,28.0694572224351,6.829,5885640.0,79.1668292682927,67.3133227041168
Canada,2001,61.151,7.528,3901811.0,69.5854319715631,1.54,7.219,84.088665,82.0,6.54024903102652,76.92,31020855.0,18.3508770164073,4.8,10.8,99.426,7.1,68.5418226843495,90.25759,18.8801514058626,5.7,1.87509813216803,0.774519432401604,59.364,6.856,56.339,84.7452669943868,2.52512013979906,45.8963226814235,27.5454456650161,7.219,5856784.0,79.3980487804878,67.5174637652397
Canada,2002,61.739,8.13,3970627.0,69.7836355076423,1.52,7.665,84.432425,82.02,6.5059451040237,77.16,31359199.0,18.4186337823353,4.8,10.5,96.835,7.1,68.7443023998354,90.106167,18.5939355601062,5.7,2.9992553495694,1.88796484588035,59.492,7.125,57.466,84.7991023417553,2.25839440940855,45.4665981187293,27.047964336394,7.665,5830909.0,79.5307317073171,67.7236162348431
Canada,2003,62.446,7.936,4036510.0,69.9610805313589,1.55,7.574,84.548168,82.23,6.50604646829912,77.32,31642461.0,18.506632822208,4.8,10.6,96.936,7.1,68.930016176752,90.273003,18.3133577592273,5.7,1.80638513484521,0.895018592714791,58.315,7.158,58.155,84.5975886941674,2.75856321360112,45.0746780786875,26.5680452564796,7.574,5794797.0,79.7151219512195,67.917290598937
Canada,2004,62.637,7.476,4109249.0,70.1434525818945,1.56,7.185,84.885244,82.42,6.53029081611133,77.68,31938807.0,18.6137336660682,4.8,10.6,94.71,7.1,69.1210426681388,90.515313,18.0129503413461,5.7,3.09236383456562,2.13581559364609,57.049,6.853,57.853,84.5700182461508,1.85725871857256,44.6737417217163,26.0600080556481,7.185,5753121.0,79.9921951219512,68.1166617705425
Canada,2005,62.601,7.015,4189873.0,70.32718468343,1.58,6.758,85.108081,82.52,6.56857596992814,77.82,32242732.0,18.7471067505143,4.8,10.7,94.342,7.1,69.3162053812159,90.547006,17.6890127848608,5.6,3.21045435651203,2.23757658237358,57.113,6.465,57.703,84.3897225729387,2.21355203439767,44.2664106363659,25.5193038858516,6.758,5703421.0,80.1126829268293,68.3227863243313
Canada,2006,62.677,6.731,4286048.0,70.4540839223719,1.63,6.484,85.521734,82.91,6.61735076253493,78.29,32571193.0,18.9442035364357,4.8,11.0,91.811,7.0,69.4619555649849,90.854368,17.3790286920821,5.6,2.6379438004107,1.602901526748,55.878,6.202,59.347,84.729447041135,2.00202539534161,43.9636956040923,25.0194920676567,6.484,5660557.0,80.5436585365854,68.4869135777488
Canada,2007,63.286,6.48,4392065.0,70.490321755156,1.67,6.156,85.59365,82.91,6.67656332829249,78.29,32888886.0,19.2082386730033,4.7,11.3,91.755,7.2,69.5235674470308,90.893478,17.1221790968561,5.5,2.04990461109004,1.06414485183241,55.476,5.791,60.489,84.503666883902,2.13838399266837,43.8361162635788,24.6278775905755,6.156,5631294.0,80.5436585365854,68.5735784594698
Canada,2008,63.317,6.739,4512061.0,70.4568878344003,1.7,6.284,85.825029,83.05,6.74237954000168,78.51,33247298.0,19.5227648499621,4.7,11.5,89.926,7.2,69.5148015307897,90.941643,16.9139866334585,5.5,0.995406309993598,-0.0933427837335614,55.899,5.77,60.497,84.4215738655868,2.37027067444299,43.8542565693627,24.3314917194006,6.284,5623444.0,80.7246341463415,68.5891681596516
Canada,2009,61.414,9.616,4641806.0,70.3899655009889,1.69,8.46,86.335353,83.33,6.80139974933069,78.91,33630069.0,19.8686797451018,4.6,11.4,87.755,7.1,69.468868426388,91.052682,16.7285836301852,5.4,-2.91508623949733,-4.02008812114738,54.782,7.164,56.418,83.9006617254804,0.299466803009299,43.9493703308577,24.0806905857559,8.46,5625834.0,81.0660975609756,68.5638695089075
Canada,2010,61.437,8.915,4782476.0,70.2804877331509,1.65,8.178,86.581013,83.54,6.8279541129869,79.21,34005902.0,20.270785999274,4.6,11.2,85.399,7.1,69.3789809843166,91.406586,16.5573556544119,5.3,3.09080637403602,1.95144747592553,52.66,7.356,56.015,84.1930060949414,1.77687154092627,44.1358748385323,23.8650888392582,8.178,5630478.0,81.3221951219512,68.4932226111099
Canada,2011,61.613,8.051,4943180.0,70.0731093134164,1.63,7.637,86.881067,83.68,6.81183219692411,79.39,34339221.0,20.8061322947398,4.5,11.0,82.916,7.1,69.187020705999,91.513544,16.417837372268,5.3,3.13719438973661,2.13607713967458,52.671,7.175,56.469,84.5397634230423,2.91213508872351,44.5357796042846,23.7296473095447,7.637,5637757.0,81.4826829268293,68.3161533884267
Canada,2012,61.586,7.788,5136379.0,69.75571706431,1.63,7.392,87.047931,83.82,6.76541327288638,79.61,34713395.0,21.4821883933391,4.5,11.0,82.45,7.1,68.8781467973837,91.474252,16.325320924896,5.2,1.75566132540601,0.658841990369126,52.44,6.951,55.902,84.6430153045103,1.51567823124517,45.1839303841084,23.7017419907693,7.392,5667073.0,81.6636585365854,68.0150048185462
Canada,2013,61.715,7.556,5337214.0,69.3873435563333,1.61,7.143,87.097638,83.85,6.70801865918799,79.74,35080992.0,22.2054138514206,4.4,10.9,81.208,7.2,68.5147194001909,91.655561,16.2713032692422,5.1,2.32581357393478,1.25359012904651,50.975,6.684,56.659,84.5655930353417,0.938291897815317,45.9540400063356,23.748626154915,7.143,5708135.0,81.7448780487805,67.6557729158361
Canada,2014,61.358,7.487,5533521.0,69.0094755362474,1.61,7.023,87.122853,83.91,6.65781252960551,79.76,35434066.0,22.9178193352106,4.4,10.9,81.436,7.3,68.1408095240032,91.583078,16.2428037615894,5.1,2.87346677184995,1.8484095174269,51.4,6.504,56.738,84.6913010829355,1.90663590717861,46.7549364861772,23.8371171509666,7.023,5755486.0,81.7843902439025,67.2854313381515
Canada,2015,61.264,7.513,5715952.0,68.6187486679582,1.6,6.945,87.188984,83.89,6.62411523884778,79.84,35704498.0,23.6280243122672,4.3,10.7,81.203,7.4,67.7545145228694,91.621565,16.2364324473724,5.0,0.649970993709132,-0.112369172949158,50.736,6.307,57.119,84.621997681148,1.12524136094277,47.5916429671376,23.9636186548704,6.945,5797137.0,81.8156097560976,66.9034500439352
Canada,2016,61.084,7.718,5920483.0,68.2371368592112,1.59,7.038,87.066966,84.03,6.61956591308374,79.92,36110803.0,24.3329723551898,4.3,10.6,82.791,7.4,67.3790409090975,91.594127,16.2256366948544,4.9,1.03855093491798,-0.0982963525159875,51.593,6.277,56.61,84.6805193014589,1.42875954701085,48.4141066625271,24.0811343073373,7.038,5859208.0,81.9248780487805,66.5339141722146
Canada,2017,61.532,6.872,6131419.0,67.9012434820717,1.55,6.426,87.038286,84.02,6.65032833139736,79.75,36545075.0,25.0235965245902,4.2,10.3,85.803,7.6,67.0474708924841,91.722363,16.1748393949584,4.9,3.03383490260789,1.80946446279282,51.511,5.929,57.937,84.6857682391196,1.59688412852977,49.1480539432857,24.1244574186955,6.426,5911107.0,81.8329268292683,66.2061565908424
Canada,2018,61.59,6.113,6360963.0,67.6117696252405,1.51,5.837,87.020919,83.99,6.69312877067819,79.8,37072620.0,25.7031411756776,4.2,10.1,86.018,7.7,66.7549370661802,91.83623,16.0869478578438,4.9,2.74296343112555,1.28092657904244,51.046,5.528,57.893,84.6678703212794,2.26822567248103,49.8016551286732,24.0985139529956,5.837,5963853.0,81.8439024390244,65.9097679297149
Canada,2019,61.971,6.072,6606057.0,67.318699340381,1.47,5.69,87.415997,84.37,6.71050671286088,80.18,37618495.0,26.4248273150835,4.1,9.9,82.636,7.6,66.4551664877988,92.046647,15.9841708131805,4.8,1.9084319253883,0.42965758108582,49.767,5.265,58.701,84.7671428648209,1.94926902411593,50.4773888271786,24.0525615120951,5.69,6013004.0,82.2239024390244,65.6026236977756
Canada,2020,57.836,9.778,6852162.0,66.9822663131657,1.41,9.657,87.50366,83.95,6.68480014571274,79.48,38028638.0,27.2538960177876,4.1,9.5,94.257,8.1,66.1132110479891,91.972007,15.8683623523158,4.8,-5.03823344128351,-6.06240642959015,53.873,9.522,49.693,84.4701672924106,0.716999632307827,51.2556979461501,24.0018019283624,9.657,6034522.0,81.6604878048781,65.2548978833095
Canada,2021,60.17,7.695,7082514.0,66.6204219555627,1.44,7.527,88.46397,84.02,6.63351446725258,79.27,38239864.0,28.1712467938738,4.0,9.7,100.051,8.2,65.7453482127066,92.558089,15.7333681352269,4.8,5.28695689105889,4.70538205187351,55.32,7.34,55.493,85.858392306214,3.39519318527528,52.1020183340856,23.9307715402118,7.527,6016419.0,81.5870731707317,64.8809877944294
Central Europe and the Baltics,1997,52.9721240104181,8.48856782474845,14039204.0,68.8913747282909,1.38152683969453,9.20235059482713,64.3024023060304,75.7446785931926,6.8472523012686,67.5012709260507,109422013.0,19.0404119038074,11.0558605939833,10.1235006040329,246.291513288431,11.4090142282431,67.3847231133802,83.7823934205278,19.7849477652705,13.6287072277818,2.31365177673806,2.5045686056345,99.8289407813731,10.0436985651852,33.2674352838895,74.0637694791117,8.88104848465892,48.4199860103788,29.36117694862,9.20235059482713,21649088.0,71.5172580696822,65.976309681832
Central Europe and the Baltics,1998,52.6966911831105,8.38122513653802,14261192.0,69.2128466992442,1.33843354312352,9.01768680122935,64.9382722730515,76.0931781108274,6.85773978135005,67.9136838849681,109238340.0,19.294568364629,10.5046496055539,9.83281941853016,242.008006260036,11.2773899337906,67.6621311794182,84.2236770685197,19.2827529182484,12.9075649350952,2.68010074633438,2.85274674355827,97.3132032408577,9.55741365167012,33.172791116261,74.0332124009434,8.20833333333298,47.8086337520141,28.4985921554139,9.01768680122935,21064161.0,71.8982376759956,66.2142184129524
Central Europe and the Baltics,1999,51.6096296845589,10.1185030757401,14468904.0,69.5736078374932,1.30793001858808,10.4176276830085,65.495264756588,76.3502920102448,6.93790881369334,68.2269116212616,109060951.0,19.5179415507627,9.91532415942557,9.71222388937357,236.838368173736,11.2557640956203,67.9723589823795,84.4933534677228,18.7608347696189,12.1729465434309,1.90691631470843,2.07266918787153,96.5707289151758,10.4842914234944,30.5725708665316,73.5826237445917,4.01913875598086,47.1338443036725,27.6006824701485,10.4176276830085,20460745.0,72.1845610740875,66.4790994054022
Central Europe and the Baltics,2000,50.3496617074642,11.5364347363825,14610093.0,69.9901848863944,1.31779285491233,12.4138633193528,66.9016890538399,76.7819858499261,7.09722683427085,68.8613582036929,108447824.0,19.7217506820497,9.27706831751356,9.77092743419176,225.913642127031,11.0069233625195,68.3103742360138,85.0168747889404,18.2176220546879,11.3944884392022,3.95685838323978,4.54459499573225,93.177797302549,12.4076056322904,28.9472717437418,73.0393792773619,8.91174418658769,46.4090253784052,26.6688949448332,11.9388708998586,19756615.0,72.719724722779,66.7443420438913
Central Europe and the Baltics,2001,49.6912787861641,12.874040376804,14720521.0,70.4114100645603,1.27553083970973,13.2225598769146,67.4940963719795,77.1329987625029,7.27415710464549,69.2637643539483,107660041.0,19.9177480243193,8.79913868411478,9.43689219382705,222.31780768734,11.0038623624526,68.6480815369166,85.3662403852215,17.6787660161043,10.8128115630733,3.08064775928611,3.83492187231337,91.8812547273455,13.6676066409138,26.9684651349031,72.9769713619475,5.74827981651373,45.6939213580105,25.7527448208821,13.24408246721,19032966.0,73.0961481937343,67.0041600262605
Central Europe and the Baltics,2002,47.985069510857,13.524941368944,14858858.0,70.7847083513463,1.25343211636416,13.7537268976148,67.5969174428091,77.3346901283636,7.44001829153908,69.3569856971063,106959751.0,20.1467066856751,8.54297986901109,9.27703769430054,221.365633248425,11.1644498611445,68.9542417259908,85.4639854637201,17.1537500167677,10.4540390553449,3.61474406651898,4.29313353960539,91.0308103008735,14.2586468337686,24.9872350258727,74.892460017861,3.12714222984608,45.0519005633914,24.877004461564,13.865323836881,18347608.0,73.2424154880921,67.2485257091374
Central Europe and the Baltics,2003,47.8987959998363,12.8122343352242,15027449.0,71.1420423208284,1.25115725704247,13.0006847345941,67.4888950416576,77.4594270125546,7.57080143002065,69.5104264213566,106624167.0,20.352823194347,8.27179728834344,9.28417867874175,222.37638788557,11.3194437927004,69.2476354809003,85.1580804728038,16.6585147542928,10.2301297481186,4.08710482600061,4.41470379318343,93.3301222925514,13.6264441283345,24.1368641535845,75.3326780645281,2.34864169582755,44.4426833564424,24.0564387632566,13.1881535406886,17762003.0,73.3822527825258,67.4825629190253
Central Europe and the Baltics,2004,47.7471602807369,12.5841406313522,15188021.0,71.4651373915376,1.27656380513919,12.9208540746029,67.6241099371743,77.8075579255565,7.63472863979871,69.8584014491854,106331716.0,20.5492887091651,7.92906733860964,9.49946853674401,221.87228563822,11.1167788912576,69.5090855135865,85.2601891932959,16.2072911751915,9.80263993812417,5.83995749000159,6.13105597474635,92.6541173147117,13.1150555891817,23.965627542455,76.5490773776642,3.59297594249509,43.9048199197218,23.3167929467059,12.8314417992171,17233489.0,73.7304349327381,67.6865273092951
Central Europe and the Baltics,2005,48.0374541702502,11.4625975657799,15338593.0,71.7251217513467,1.31279074446983,12.0601595505283,68.1941351034605,77.9545113454912,7.62337398107489,69.9452288965537,106041911.0,20.7490605555736,7.56650085820066,9.76067384088354,218.912406954856,11.3449858605434,69.7123202015013,85.625728008057,15.8230274203986,9.30098378639078,5.01902183717348,5.30603135384959,90.7366784030115,12.642638982764,23.41728311903,77.0409397420114,3.31717824448045,43.4904814543664,22.6976058216978,12.0044030425157,16779041.0,73.8449951359211,67.8366434934321
Central Europe and the Baltics,2006,49.1355151783445,9.69156123572223,15475314.0,71.9168449768354,1.3420958814445,10.1054446963892,68.7736575041687,78.1945211372279,7.54964302035435,70.1995945634671,105772481.0,20.9451014922179,7.09190636383912,9.95849846965394,215.503241260853,11.2858738457596,69.8528784055126,86.0040830988546,15.5163656063741,8.73261383911977,6.59476113127972,6.86628569248957,88.1857670680234,10.552281213171,24.789172168404,77.9957280243281,3.93032603841001,43.2081308285548,22.2129223497402,10.0885812443987,16412045.0,74.0926027308097,67.9293381450472
Central Europe and the Baltics,2007,50.46717352228,7.48670460317485,15571697.0,72.0431382432956,1.3813072034064,7.81111399813188,69.2635723290378,78.316209504134,7.44086711351376,70.3931045247067,105378748.0,21.1306814508685,6.64509070308166,10.2076348610633,211.845562729405,11.3894110866263,69.9309479933667,86.3868951384652,15.2921662334756,8.13708762350754,6.43296450007797,6.83063643305167,86.0137760438915,8.15313115429174,26.0783724881741,78.6178667866029,4.83732928313989,43.0559839618625,21.8675231390349,7.79278607632026,16114693.0,74.2506487210768,67.9624748955139
Central Europe and the Baltics,2008,51.3539527477111,6.29524171742912,15655065.0,72.0896064873401,1.46354969048277,6.60659148105123,70.1971675163396,78.6222117694103,7.33315137869808,70.7353917665658,105001883.0,21.3187002817938,6.22420452606719,10.7450559900911,204.158968035015,11.3721251360797,69.9354011968998,87.0104196717092,15.1552798563746,7.67265263633758,3.93561539955252,4.30865343066624,81.4023721682817,6.93376001904705,26.7175117708423,79.2161907940845,6.35866380152373,43.0543611489207,21.6703981386585,6.58876952183309,15913329.0,74.5759526780779,67.9275352431097
Central Europe and the Baltics,2009,50.4600068347568,8.51646774157818,15776447.0,72.0479925004497,1.48774045022108,8.48618728071069,70.9490235905245,78.9523642607884,7.22379755935337,71.1115501560931,104800475.0,21.5493520543671,5.89193014006988,10.7825508634384,196.391943053772,11.434333580072,69.8572905120803,87.2706549275281,15.0889169883601,7.22033604012687,-3.50654872544688,-3.32110535761572,78.9192952040364,8.41206973764552,25.2620044313996,78.8982083449918,2.75320223914816,43.2211086635094,21.5996329064799,8.47286276161866,15813258.0,74.9303639266576,67.8146461537768
Central Europe and the Baltics,2010,50.0033292765024,9.96757760787901,15864745.0,71.9609463373793,1.46187564488755,9.89852171467373,71.7230444740645,79.2820925152535,7.12671230166975,71.5061466426211,104421447.0,21.7855106544669,5.57095287950701,10.5442007818566,190.236731922747,11.4294836462092,69.7389881058392,87.6345323764013,15.0680153144666,6.81358797380022,1.43626802392811,1.80446044896291,76.247922524482,9.76418290004109,24.5166216165467,78.1179624168601,1.80117022137134,43.470308531387,21.6062994630187,9.8766250530408,15734239.0,75.2939657786314,67.6661660418987
Central Europe and the Baltics,2011,49.9134948788888,9.71497121441712,16054649.0,71.7834590873815,1.39337113008967,9.78925887607786,72.5119438626756,79.9016716980584,7.03578333887962,72.07754922861,104174038.0,22.1626513267305,5.25112592023678,9.97322278608419,183.776506871512,11.3167231657085,69.5375845958007,87.8915282941675,15.0510429515661,6.4331775096941,3.51420887602232,3.76005080934365,74.7198388444237,9.8286864112654,23.4255447002879,78.6286433016973,4.13027562645085,43.8885667098428,21.6444715503607,9.76816879669662,15679279.0,75.8884748834282,67.4412947745757
